score,agent_id,time,user_id,round
774,0,74.0,3,2
774,0,74.5,3,2
792,0,75.0,3,2
792,0,75.5,3,2
792,0,76.0,3,2
816,0,76.5,3,2
816,0,77.0,3,2
816,0,77.5,3,2
816,0,78.0,3,2
834,0,78.5,3,2
834,0,79.0,3,2
834,0,79.5,3,2
834,0,80.0,3,2
864,0,80.5,3,2
864,0,81.0,3,2
864,0,81.5,3,2
864,0,82.0,3,2
888,0,82.5,3,2
888,0,83.0,3,2
900,0,83.5,3,2
906,0,84.0,3,2
912,0,84.5,3,2
912,0,85.0,3,2
936,0,85.5,3,2
936,0,86.0,3,2
954,0,86.5,3,2
954,0,87.0,3,2
954,0,87.5,3,2
972,0,88.0,3,2
972,0,88.5,3,2
972,0,89.0,3,2
996,0,89.5,3,2
996,0,90.0,3,2
996,0,90.5,3,2
1014,0,91.0,3,2
1014,0,91.5,3,2
1014,0,92.0,3,2
1032,0,92.5,3,2
1032,0,93.0,3,2
1032,0,93.5,3,2
1032,0,94.0,3,2
1062,0,94.5,3,2
1062,0,95.0,3,2
1062,0,95.5,3,2
1062,0,96.0,3,2
1074,0,96.5,3,2
1074,0,97.0,3,2
1074,0,97.5,3,2
1080,0,98.0,3,2
1080,0,98.5,3,2
1080,0,99.0,3,2
1086,0,99.5,3,2
1086,0,100.0,3,2
0,0,0.5,4,2
0,0,1.0,4,2
0,0,1.5,4,2
0,0,2.0,4,2
0,0,2.5,4,2
0,0,3.0,4,2
0,0,3.5,4,2
0,0,4.0,4,2
0,0,4.5,4,2
0,0,5.0,4,2
0,0,5.5,4,2
0,0,6.0,4,2
0,0,6.5,4,2
0,0,7.0,4,2
0,0,7.5,4,2
0,0,8.0,4,2
0,0,8.5,4,2
0,0,9.0,4,2
0,0,9.5,4,2
0,0,10.0,4,2
0,0,10.5,4,2
0,0,11.0,4,2
0,0,11.5,4,2
0,0,12.0,4,2
0,0,12.5,4,2
0,0,13.0,4,2
0,0,13.5,4,2
0,0,14.0,4,2
0,0,14.5,4,2
0,0,15.0,4,2
0,0,15.5,4,2
0,0,16.0,4,2
0,0,16.5,4,2
0,0,17.0,4,2
0,0,17.5,4,2
12,0,18.0,4,2
24,0,18.5,4,2
36,0,19.0,4,2
36,0,19.5,4,2
36,0,20.0,4,2
36,0,20.5,4,2
36,0,21.0,4,2
36,0,21.5,4,2
36,0,22.0,4,2
36,0,22.5,4,2
36,0,23.0,4,2
36,0,23.5,4,2
36,0,24.0,4,2
36,0,24.5,4,2
48,0,25.0,4,2
54,0,25.5,4,2
66,0,26.0,4,2
66,0,26.5,4,2
78,0,27.0,4,2
90,0,27.5,4,2
108,0,28.0,4,2
108,0,28.5,4,2
108,0,29.0,4,2
108,0,29.5,4,2
108,0,30.0,4,2
108,0,30.5,4,2
108,0,31.0,4,2
108,0,31.5,4,2
108,0,32.0,4,2
108,0,32.5,4,2
108,0,33.0,4,2
108,0,33.5,4,2
108,0,34.0,4,2
108,0,34.5,4,2
108,0,35.0,4,2
108,0,35.5,4,2
108,0,36.0,4,2
108,0,36.5,4,2
114,0,37.0,4,2
132,0,37.5,4,2
144,0,38.0,4,2
156,0,38.5,4,2
156,0,39.0,4,2
156,0,39.5,4,2
156,0,40.0,4,2
156,0,40.5,4,2
156,0,41.0,4,2
156,0,41.5,4,2
156,0,42.0,4,2
156,0,42.5,4,2
156,0,43.0,4,2
156,0,43.5,4,2
156,0,44.0,4,2
156,0,44.5,4,2
156,0,45.0,4,2
156,0,45.5,4,2
156,0,46.0,4,2
156,0,46.5,4,2
156,0,47.0,4,2
156,0,47.5,4,2
156,0,48.0,4,2
162,0,48.5,4,2
174,0,49.0,4,2
180,0,49.5,4,2
180,0,50.0,4,2
186,0,50.5,4,2
186,0,51.0,4,2
204,0,51.5,4,2
210,0,52.0,4,2
210,0,52.5,4,2
210,0,53.0,4,2
210,0,53.5,4,2
210,0,54.0,4,2
210,0,54.5,4,2
216,0,55.0,4,2
240,0,55.5,4,2
246,0,56.0,4,2
264,0,56.5,4,2
264,0,57.0,4,2
264,0,57.5,4,2
264,0,58.0,4,2
264,0,58.5,4,2
264,0,59.0,4,2
264,0,59.5,4,2
264,0,60.0,4,2
264,0,60.5,4,2
264,0,61.0,4,2
264,0,61.5,4,2
264,0,62.0,4,2
264,0,62.5,4,2
264,0,63.0,4,2
264,0,63.5,4,2
264,0,64.0,4,2
264,0,64.5,4,2
264,0,65.0,4,2
264,0,65.5,4,2
264,0,66.0,4,2
264,0,66.5,4,2
264,0,67.0,4,2
264,0,67.5,4,2
264,0,68.0,4,2
264,0,68.5,4,2
264,0,69.0,4,2
264,0,69.5,4,2
264,0,70.0,4,2
264,0,70.5,4,2
264,0,71.0,4,2
264,0,71.5,4,2
264,0,72.0,4,2
264,0,72.5,4,2
276,0,73.0,4,2
276,0,73.5,4,2
282,0,74.0,4,2
282,0,74.5,4,2
282,0,75.0,4,2
282,0,75.5,4,2
282,0,76.0,4,2
282,0,76.5,4,2
306,0,77.0,4,2
318,0,77.5,4,2
324,0,78.0,4,2
324,0,78.5,4,2
324,0,79.0,4,2
324,0,79.5,4,2
330,0,80.0,4,2
336,0,80.5,4,2
336,0,81.0,4,2
336,0,81.5,4,2
336,0,82.0,4,2
336,0,82.5,4,2
336,0,83.0,4,2
336,0,83.5,4,2
336,0,84.0,4,2
336,0,84.5,4,2
336,0,85.0,4,2
336,0,85.5,4,2
360,0,86.0,4,2
378,0,86.5,4,2
384,0,87.0,4,2
396,0,87.5,4,2
396,0,88.0,4,2
396,0,88.5,4,2
420,0,89.0,4,2
444,0,89.5,4,2
450,0,90.0,4,2
468,0,90.5,4,2
468,0,91.0,4,2
468,0,91.5,4,2
474,0,92.0,4,2
480,0,92.5,4,2
480,0,93.0,4,2
480,0,93.5,4,2
510,0,94.0,4,2
522,0,94.5,4,2
528,0,95.0,4,2
534,0,95.5,4,2
534,0,96.0,4,2
540,0,96.5,4,2
558,0,97.0,4,2
558,0,97.5,4,2
558,0,98.0,4,2
558,0,98.5,4,2
558,0,99.0,4,2
558,0,99.5,4,2
558,0,100.0,4,2
0,0,0.5,3,3
0,0,1.0,3,3
0,0,1.5,3,3
0,0,2.0,3,3
12,0,2.5,3,3
12,0,3.0,3,3
12,0,3.5,3,3
18,0,4.0,3,3
18,0,4.5,3,3
18,0,5.0,3,3
30,0,5.5,3,3
30,0,6.0,3,3
30,0,6.5,3,3
42,0,7.0,3,3
42,0,7.5,3,3
42,0,8.0,3,3
60,0,8.5,3,3
60,0,9.0,3,3
60,0,9.5,3,3
60,0,10.0,3,3
66,0,10.5,3,3
66,0,11.0,3,3
66,0,11.5,3,3
78,0,12.0,3,3
78,0,12.5,3,3
78,0,13.0,3,3
96,0,13.5,3,3
96,0,14.0,3,3
96,0,14.5,3,3
126,0,15.0,3,3
126,0,15.5,3,3
126,0,16.0,3,3
138,0,16.5,3,3
138,0,17.0,3,3
138,0,17.5,3,3
138,0,18.0,3,3
144,0,18.5,3,3
144,0,19.0,3,3
144,0,19.5,3,3
156,0,20.0,3,3
156,0,20.5,3,3
174,0,21.0,3,3
180,0,21.5,3,3
180,0,22.0,3,3
192,0,22.5,3,3
192,0,23.0,3,3
192,0,23.5,3,3
198,0,24.0,3,3
198,0,24.5,3,3
204,0,25.0,3,3
204,0,25.5,3,3
204,0,26.0,3,3
204,0,26.5,3,3
234,0,27.0,3,3
234,0,27.5,3,3
258,0,28.0,3,3
258,0,28.5,3,3
258,0,29.0,3,3
258,0,29.5,3,3
270,0,30.0,3,3
270,0,30.5,3,3
270,0,31.0,3,3
288,0,31.5,3,3
288,0,32.0,3,3
288,0,32.5,3,3
288,0,33.0,3,3
312,0,33.5,3,3
312,0,34.0,3,3
312,0,34.5,3,3
330,0,35.0,3,3
336,0,35.5,3,3
336,0,36.0,3,3
336,0,36.5,3,3
354,0,37.0,3,3
360,0,37.5,3,3
360,0,38.0,3,3
390,0,38.5,3,3
390,0,39.0,3,3
390,0,39.5,3,3
420,0,40.0,3,3
420,0,40.5,3,3
420,0,41.0,3,3
420,0,41.5,3,3
444,0,42.0,3,3
444,0,42.5,3,3
444,0,43.0,3,3
474,0,43.5,3,3
474,0,44.0,3,3
474,0,44.5,3,3
474,0,45.0,3,3
492,0,45.5,3,3
498,0,46.0,3,3
498,0,46.5,3,3
528,0,47.0,3,3
528,0,47.5,3,3
528,0,48.0,3,3
546,0,48.5,3,3
546,0,49.0,3,3
546,0,49.5,3,3
558,0,50.0,3,3
558,0,50.5,3,3
576,0,51.0,3,3
576,0,51.5,3,3
576,0,52.0,3,3
576,0,52.5,3,3
600,0,53.0,3,3
600,0,53.5,3,3
600,0,54.0,3,3
618,0,54.5,3,3
618,0,55.0,3,3
618,0,55.5,3,3
648,0,56.0,3,3
648,0,56.5,3,3
648,0,57.0,3,3
660,0,57.5,3,3
666,0,58.0,3,3
666,0,58.5,3,3
684,0,59.0,3,3
684,0,59.5,3,3
684,0,60.0,3,3
684,0,60.5,3,3
708,0,61.0,3,3
708,0,61.5,3,3
726,0,62.0,3,3
726,0,62.5,3,3
726,0,63.0,3,3
726,0,63.5,3,3
750,0,64.0,3,3
750,0,64.5,3,3
750,0,65.0,3,3
768,0,65.5,3,3
768,0,66.0,3,3
768,0,66.5,3,3
780,0,67.0,3,3
780,0,67.5,3,3
780,0,68.0,3,3
780,0,68.5,3,3
816,0,69.0,3,3
816,0,69.5,3,3
846,0,70.0,3,3
846,0,70.5,3,3
846,0,71.0,3,3
858,0,71.5,3,3
858,0,72.0,3,3
870,0,72.5,3,3
870,0,73.0,3,3
870,0,73.5,3,3
882,0,74.0,3,3
888,0,74.5,3,3
888,0,75.0,3,3
906,0,75.5,3,3
906,0,76.0,3,3
906,0,76.5,3,3
918,0,77.0,3,3
918,0,77.5,3,3
918,0,78.0,3,3
942,0,78.5,3,3
948,0,79.0,3,3
948,0,79.5,3,3
966,0,80.0,3,3
966,0,80.5,3,3
966,0,81.0,3,3
996,0,81.5,3,3
996,0,82.0,3,3
996,0,82.5,3,3
1014,0,83.0,3,3
1014,0,83.5,3,3
1014,0,84.0,3,3
1038,0,84.5,3,3
1038,0,85.0,3,3
1038,0,85.5,3,3
1038,0,86.0,3,3
1068,0,86.5,3,3
1068,0,87.0,3,3
1086,0,87.5,3,3
1086,0,88.0,3,3
1086,0,88.5,3,3
1104,0,89.0,3,3
1104,0,89.5,3,3
1104,0,90.0,3,3
1122,0,90.5,3,3
1122,0,91.0,3,3
1122,0,91.5,3,3
1146,0,92.0,3,3
1146,0,92.5,3,3
1146,0,93.0,3,3
1164,0,93.5,3,3
1170,0,94.0,3,3
1170,0,94.5,3,3
1188,0,95.0,3,3
1188,0,95.5,3,3
1188,0,96.0,3,3
1188,0,96.5,3,3
1200,0,97.0,3,3
1200,0,97.5,3,3
1200,0,98.0,3,3
1200,0,98.5,3,3
1218,0,99.0,3,3
1218,0,99.5,3,3
1218,0,100.0,3,3
0,0,0.5,5,1
0,0,1.0,5,1
0,0,1.5,5,1
0,0,2.0,5,1
0,0,2.5,5,1
0,0,3.0,5,1
0,0,3.5,5,1
0,0,4.0,5,1
0,0,4.5,5,1
0,0,5.0,5,1
0,0,5.5,5,1
0,0,6.0,5,1
0,0,6.5,5,1
0,0,7.0,5,1
0,0,7.5,5,1
0,0,8.0,5,1
0,0,8.5,5,1
0,0,9.0,5,1
0,0,9.5,5,1
0,0,10.0,5,1
0,0,10.5,5,1
0,0,11.0,5,1
0,0,11.5,5,1
0,0,12.0,5,1
0,0,12.5,5,1
0,0,13.0,5,1
0,0,13.5,5,1
0,0,14.0,5,1
0,0,14.5,5,1
0,0,15.0,5,1
0,0,15.5,5,1
0,0,16.0,5,1
0,0,16.5,5,1
0,0,17.0,5,1
0,0,17.5,5,1
0,0,18.0,5,1
0,0,18.5,5,1
0,0,19.0,5,1
0,0,19.5,5,1
0,0,20.0,5,1
0,0,20.5,5,1
0,0,21.0,5,1
0,0,21.5,5,1
0,0,22.0,5,1
0,0,22.5,5,1
0,0,23.0,5,1
0,0,23.5,5,1
0,0,24.0,5,1
0,0,24.5,5,1
0,0,25.0,5,1
0,0,25.5,5,1
0,0,26.0,5,1
0,0,26.5,5,1
0,0,27.0,5,1
0,0,27.5,5,1
0,0,28.0,5,1
0,0,28.5,5,1
0,0,29.0,5,1
0,0,29.5,5,1
0,0,30.0,5,1
0,0,30.5,5,1
0,0,31.0,5,1
0,0,31.5,5,1
0,0,32.0,5,1
0,0,32.5,5,1
0,0,33.0,5,1
0,0,33.5,5,1
0,0,34.0,5,1
0,0,34.5,5,1
0,0,35.0,5,1
0,0,35.5,5,1
0,0,36.0,5,1
0,0,36.5,5,1
0,0,37.0,5,1
0,0,37.5,5,1
0,0,38.0,5,1
18,0,38.5,5,1
18,0,39.0,5,1
126,0,39.5,5,1
126,0,40.0,5,1
126,0,40.5,5,1
126,0,41.0,5,1
126,0,41.5,5,1
126,0,42.0,5,1
126,0,42.5,5,1
126,0,43.0,5,1
126,0,43.5,5,1
126,0,44.0,5,1
126,0,44.5,5,1
126,0,45.0,5,1
126,0,45.5,5,1
204,0,46.0,5,1
204,0,46.5,5,1
204,0,47.0,5,1
204,0,47.5,5,1
204,0,48.0,5,1
222,0,48.5,5,1
234,0,49.0,5,1
306,0,49.5,5,1
318,0,50.0,5,1
324,0,50.5,5,1
324,0,51.0,5,1
324,0,51.5,5,1
324,0,52.0,5,1
324,0,52.5,5,1
324,0,53.0,5,1
324,0,53.5,5,1
324,0,54.0,5,1
324,0,54.5,5,1
324,0,55.0,5,1
324,0,55.5,5,1
324,0,56.0,5,1
324,0,56.5,5,1
330,0,57.0,5,1
330,0,57.5,5,1
336,0,58.0,5,1
336,0,58.5,5,1
336,0,59.0,5,1
336,0,59.5,5,1
336,0,60.0,5,1
336,0,60.5,5,1
378,0,61.0,5,1
426,0,61.5,5,1
438,0,62.0,5,1
438,0,62.5,5,1
438,0,63.0,5,1
444,0,63.5,5,1
516,0,64.0,5,1
558,0,64.5,5,1
570,0,65.0,5,1
570,0,65.5,5,1
570,0,66.0,5,1
570,0,66.5,5,1
570,0,67.0,5,1
570,0,67.5,5,1
570,0,68.0,5,1
570,0,68.5,5,1
570,0,69.0,5,1
570,0,69.5,5,1
570,0,70.0,5,1
570,0,70.5,5,1
570,0,71.0,5,1
570,0,71.5,5,1
570,0,72.0,5,1
570,0,72.5,5,1
570,0,73.0,5,1
570,0,73.5,5,1
570,0,74.0,5,1
570,0,74.5,5,1
570,0,75.0,5,1
570,0,75.5,5,1
570,0,76.0,5,1
570,0,76.5,5,1
570,0,77.0,5,1
570,0,77.5,5,1
600,0,78.0,5,1
630,0,78.5,5,1
636,0,79.0,5,1
636,0,79.5,5,1
636,0,80.0,5,1
636,0,80.5,5,1
636,0,81.0,5,1
636,0,81.5,5,1
642,0,82.0,5,1
642,0,82.5,5,1
648,0,83.0,5,1
648,0,83.5,5,1
654,0,84.0,5,1
654,0,84.5,5,1
654,0,85.0,5,1
654,0,85.5,5,1
660,0,86.0,5,1
660,0,86.5,5,1
666,0,87.0,5,1
666,0,87.5,5,1
666,0,88.0,5,1
666,0,88.5,5,1
666,0,89.0,5,1
666,0,89.5,5,1
666,0,90.0,5,1
666,0,90.5,5,1
774,0,91.0,5,1
774,0,91.5,5,1
774,0,92.0,5,1
774,0,92.5,5,1
780,0,93.0,5,1
780,0,93.5,5,1
786,0,94.0,5,1
786,0,94.5,5,1
786,0,95.0,5,1
786,0,95.5,5,1
786,0,96.0,5,1
786,0,96.5,5,1
1014,0,97.0,5,1
1014,0,97.5,5,1
1014,0,98.0,5,1
1014,0,98.5,5,1
1014,0,99.0,5,1
1014,0,99.5,5,1
1014,0,100.0,5,1
6,0,0.5,4,3
6,0,1.0,4,3
6,0,1.5,4,3
6,0,2.0,4,3
6,0,2.5,4,3
6,0,3.0,4,3
6,0,3.5,4,3
12,0,4.0,4,3
18,0,4.5,4,3
18,0,5.0,4,3
18,0,5.5,4,3
18,0,6.0,4,3
18,0,6.5,4,3
18,0,7.0,4,3
24,0,7.5,4,3
24,0,8.0,4,3
24,0,8.5,4,3
24,0,9.0,4,3
24,0,9.5,4,3
24,0,10.0,4,3
24,0,10.5,4,3
24,0,11.0,4,3
24,0,11.5,4,3
24,0,12.0,4,3
24,0,12.5,4,3
24,0,13.0,4,3
24,0,13.5,4,3
24,0,14.0,4,3
36,0,14.5,4,3
48,0,15.0,4,3
60,0,15.5,4,3
60,0,16.0,4,3
60,0,16.5,4,3
60,0,17.0,4,3
60,0,17.5,4,3
60,0,18.0,4,3
60,0,18.5,4,3
60,0,19.0,4,3
60,0,19.5,4,3
66,0,20.0,4,3
66,0,20.5,4,3
66,0,21.0,4,3
66,0,21.5,4,3
78,0,22.0,4,3
84,0,22.5,4,3
84,0,23.0,4,3
84,0,23.5,4,3
84,0,24.0,4,3
84,0,24.5,4,3
90,0,25.0,4,3
90,0,25.5,4,3
90,0,26.0,4,3
96,0,26.5,4,3
96,0,27.0,4,3
96,0,27.5,4,3
96,0,28.0,4,3
96,0,28.5,4,3
126,0,29.0,4,3
126,0,29.5,4,3
126,0,30.0,4,3
126,0,30.5,4,3
126,0,31.0,4,3
126,0,31.5,4,3
126,0,32.0,4,3
126,0,32.5,4,3
126,0,33.0,4,3
126,0,33.5,4,3
126,0,34.0,4,3
126,0,34.5,4,3
126,0,35.0,4,3
126,0,35.5,4,3
126,0,36.0,4,3
126,0,36.5,4,3
126,0,37.0,4,3
126,0,37.5,4,3
126,0,38.0,4,3
126,0,38.5,4,3
132,0,39.0,4,3
150,0,39.5,4,3
162,0,40.0,4,3
162,0,40.5,4,3
162,0,41.0,4,3
162,0,41.5,4,3
162,0,42.0,4,3
162,0,42.5,4,3
162,0,43.0,4,3
162,0,43.5,4,3
162,0,44.0,4,3
162,0,44.5,4,3
162,0,45.0,4,3
162,0,45.5,4,3
162,0,46.0,4,3
162,0,46.5,4,3
162,0,47.0,4,3
162,0,47.5,4,3
162,0,48.0,4,3
162,0,48.5,4,3
162,0,49.0,4,3
162,0,49.5,4,3
162,0,50.0,4,3
162,0,50.5,4,3
162,0,51.0,4,3
162,0,51.5,4,3
162,0,52.0,4,3
162,0,52.5,4,3
162,0,53.0,4,3
162,0,53.5,4,3
162,0,54.0,4,3
162,0,54.5,4,3
162,0,55.0,4,3
162,0,55.5,4,3
162,0,56.0,4,3
174,0,56.5,4,3
186,0,57.0,4,3
204,0,57.5,4,3
222,0,58.0,4,3
222,0,58.5,4,3
222,0,59.0,4,3
234,0,59.5,4,3
252,0,60.0,4,3
252,0,60.5,4,3
252,0,61.0,4,3
252,0,61.5,4,3
252,0,62.0,4,3
252,0,62.5,4,3
252,0,63.0,4,3
252,0,63.5,4,3
258,0,64.0,4,3
258,0,64.5,4,3
264,0,65.0,4,3
264,0,65.5,4,3
270,0,66.0,4,3
270,0,66.5,4,3
270,0,67.0,4,3
312,0,67.5,4,3
312,0,68.0,4,3
324,0,68.5,4,3
324,0,69.0,4,3
348,0,69.5,4,3
360,0,70.0,4,3
384,0,70.5,4,3
384,0,71.0,4,3
384,0,71.5,4,3
384,0,72.0,4,3
384,0,72.5,4,3
384,0,73.0,4,3
384,0,73.5,4,3
396,0,74.0,4,3
420,0,74.5,4,3
438,0,75.0,4,3
444,0,75.5,4,3
444,0,76.0,4,3
450,0,76.5,4,3
450,0,77.0,4,3
450,0,77.5,4,3
462,0,78.0,4,3
480,0,78.5,4,3
492,0,79.0,4,3
492,0,79.5,4,3
492,0,80.0,4,3
492,0,80.5,4,3
492,0,81.0,4,3
492,0,81.5,4,3
492,0,82.0,4,3
492,0,82.5,4,3
498,0,83.0,4,3
510,0,83.5,4,3
516,0,84.0,4,3
534,0,84.5,4,3
534,0,85.0,4,3
534,0,85.5,4,3
534,0,86.0,4,3
534,0,86.5,4,3
534,0,87.0,4,3
534,0,87.5,4,3
534,0,88.0,4,3
534,0,88.5,4,3
534,0,89.0,4,3
534,0,89.5,4,3
534,0,90.0,4,3
534,0,90.5,4,3
546,0,91.0,4,3
582,0,91.5,4,3
594,0,92.0,4,3
600,0,92.5,4,3
600,0,93.0,4,3
612,0,93.5,4,3
612,0,94.0,4,3
624,0,94.5,4,3
624,0,95.0,4,3
624,0,95.5,4,3
624,0,96.0,4,3
624,0,96.5,4,3
624,0,97.0,4,3
624,0,97.5,4,3
624,0,98.0,4,3
624,0,98.5,4,3
630,0,99.0,4,3
630,0,99.5,4,3
648,0,100.0,4,3
0,0,0.5,2,4
6,0,1.0,2,4
6,0,1.5,2,4
6,0,2.0,2,4
6,0,2.5,2,4
6,0,3.0,2,4
6,0,3.5,2,4
6,0,4.0,2,4
6,0,4.5,2,4
6,0,5.0,2,4
6,0,5.5,2,4
6,0,6.0,2,4
6,0,6.5,2,4
6,0,7.0,2,4
6,0,7.5,2,4
6,0,8.0,2,4
6,0,8.5,2,4
6,0,9.0,2,4
6,0,9.5,2,4
6,0,10.0,2,4
6,0,10.5,2,4
6,0,11.0,2,4
6,0,11.5,2,4
6,0,12.0,2,4
6,0,12.5,2,4
6,0,13.0,2,4
6,0,13.5,2,4
6,0,14.0,2,4
12,0,14.5,2,4
18,0,15.0,2,4
30,0,15.5,2,4
30,0,16.0,2,4
30,0,16.5,2,4
36,0,17.0,2,4
36,0,17.5,2,4
36,0,18.0,2,4
42,0,18.5,2,4
42,0,19.0,2,4
42,0,19.5,2,4
42,0,20.0,2,4
42,0,20.5,2,4
42,0,21.0,2,4
42,0,21.5,2,4
42,0,22.0,2,4
42,0,22.5,2,4
42,0,23.0,2,4
42,0,23.5,2,4
42,0,24.0,2,4
42,0,24.5,2,4
42,0,25.0,2,4
42,0,25.5,2,4
42,0,26.0,2,4
48,0,26.5,2,4
54,0,27.0,2,4
66,0,27.5,2,4
66,0,28.0,2,4
66,0,28.5,2,4
66,0,29.0,2,4
66,0,29.5,2,4
66,0,30.0,2,4
66,0,30.5,2,4
66,0,31.0,2,4
72,0,31.5,2,4
90,0,32.0,2,4
120,0,32.5,2,4
126,0,33.0,2,4
138,0,33.5,2,4
144,0,34.0,2,4
156,0,34.5,2,4
156,0,35.0,2,4
162,0,35.5,2,4
162,0,36.0,2,4
168,0,36.5,2,4
168,0,37.0,2,4
168,0,37.5,2,4
168,0,38.0,2,4
168,0,38.5,2,4
168,0,39.0,2,4
168,0,39.5,2,4
168,0,40.0,2,4
168,0,40.5,2,4
174,0,41.0,2,4
180,0,41.5,2,4
198,0,42.0,2,4
210,0,42.5,2,4
210,0,43.0,2,4
210,0,43.5,2,4
210,0,44.0,2,4
210,0,44.5,2,4
210,0,45.0,2,4
216,0,45.5,2,4
234,0,46.0,2,4
234,0,46.5,2,4
240,0,47.0,2,4
252,0,47.5,2,4
252,0,48.0,2,4
258,0,48.5,2,4
258,0,49.0,2,4
258,0,49.5,2,4
276,0,50.0,2,4
282,0,50.5,2,4
282,0,51.0,2,4
282,0,51.5,2,4
282,0,52.0,2,4
282,0,52.5,2,4
282,0,53.0,2,4
282,0,53.5,2,4
288,0,54.0,2,4
306,0,54.5,2,4
312,0,55.0,2,4
312,0,55.5,2,4
312,0,56.0,2,4
312,0,56.5,2,4
312,0,57.0,2,4
312,0,57.5,2,4
312,0,58.0,2,4
312,0,58.5,2,4
312,0,59.0,2,4
312,0,59.5,2,4
312,0,60.0,2,4
312,0,60.5,2,4
312,0,61.0,2,4
312,0,61.5,2,4
312,0,62.0,2,4
318,0,62.5,2,4
348,0,63.0,2,4
360,0,63.5,2,4
372,0,64.0,2,4
372,0,64.5,2,4
372,0,65.0,2,4
372,0,65.5,2,4
372,0,66.0,2,4
372,0,66.5,2,4
372,0,67.0,2,4
372,0,67.5,2,4
372,0,68.0,2,4
372,0,68.5,2,4
384,0,69.0,2,4
402,0,69.5,2,4
408,0,70.0,2,4
408,0,70.5,2,4
414,0,71.0,2,4
414,0,71.5,2,4
414,0,72.0,2,4
414,0,72.5,2,4
444,0,73.0,2,4
462,0,73.5,2,4
486,0,74.0,2,4
486,0,74.5,2,4
492,0,75.0,2,4
504,0,75.5,2,4
504,0,76.0,2,4
504,0,76.5,2,4
504,0,77.0,2,4
504,0,77.5,2,4
504,0,78.0,2,4
504,0,78.5,2,4
504,0,79.0,2,4
504,0,79.5,2,4
504,0,80.0,2,4
504,0,80.5,2,4
510,0,81.0,2,4
510,0,81.5,2,4
516,0,82.0,2,4
516,0,82.5,2,4
516,0,83.0,2,4
516,0,83.5,2,4
522,0,84.0,2,4
534,0,84.5,2,4
534,0,85.0,2,4
540,0,85.5,2,4
540,0,86.0,2,4
546,0,86.5,2,4
558,0,87.0,2,4
576,0,87.5,2,4
576,0,88.0,2,4
576,0,88.5,2,4
576,0,89.0,2,4
576,0,89.5,2,4
576,0,90.0,2,4
588,0,90.5,2,4
606,0,91.0,2,4
612,0,91.5,2,4
612,0,92.0,2,4
612,0,92.5,2,4
612,0,93.0,2,4
612,0,93.5,2,4
612,0,94.0,2,4
618,0,94.5,2,4
618,0,95.0,2,4
618,0,95.5,2,4
618,0,96.0,2,4
618,0,96.5,2,4
618,0,97.0,2,4
618,0,97.5,2,4
618,0,98.0,2,4
660,0,98.5,2,4
684,0,99.0,2,4
726,0,99.5,2,4
726,0,100.0,2,4
0,0,0.5,3,4
0,0,1.0,3,4
0,0,1.5,3,4
0,0,2.0,3,4
6,0,2.5,3,4
6,0,3.0,3,4
6,0,3.5,3,4
12,0,4.0,3,4
12,0,4.5,3,4
12,0,5.0,3,4
18,0,5.5,3,4
18,0,6.0,3,4
24,0,6.5,3,4
24,0,7.0,3,4
24,0,7.5,3,4
24,0,8.0,3,4
30,0,8.5,3,4
30,0,9.0,3,4
36,0,9.5,3,4
36,0,10.0,3,4
42,0,10.5,3,4
42,0,11.0,3,4
42,0,11.5,3,4
60,0,12.0,3,4
60,0,12.5,3,4
60,0,13.0,3,4
66,0,13.5,3,4
66,0,14.0,3,4
72,0,14.5,3,4
72,0,15.0,3,4
90,0,15.5,3,4
96,0,16.0,3,4
102,0,16.5,3,4
108,0,17.0,3,4
114,0,17.5,3,4
126,0,18.0,3,4
126,0,18.5,3,4
126,0,19.0,3,4
132,0,19.5,3,4
132,0,20.0,3,4
138,0,20.5,3,4
138,0,21.0,3,4
138,0,21.5,3,4
144,0,22.0,3,4
144,0,22.5,3,4
150,0,23.0,3,4
150,0,23.5,3,4
150,0,24.0,3,4
180,0,24.5,3,4
192,0,25.0,3,4
198,0,25.5,3,4
204,0,26.0,3,4
228,0,26.5,3,4
240,0,27.0,3,4
240,0,27.5,3,4
252,0,28.0,3,4
252,0,28.5,3,4
276,0,29.0,3,4
294,0,29.5,3,4
300,0,30.0,3,4
306,0,30.5,3,4
306,0,31.0,3,4
324,0,31.5,3,4
330,0,32.0,3,4
336,0,32.5,3,4
336,0,33.0,3,4
348,0,33.5,3,4
348,0,34.0,3,4
354,0,34.5,3,4
354,0,35.0,3,4
354,0,35.5,3,4
354,0,36.0,3,4
354,0,36.5,3,4
354,0,37.0,3,4
360,0,37.5,3,4
360,0,38.0,3,4
372,0,38.5,3,4
372,0,39.0,3,4
372,0,39.5,3,4
390,0,40.0,3,4
390,0,40.5,3,4
390,0,41.0,3,4
420,0,41.5,3,4
420,0,42.0,3,4
444,0,42.5,3,4
444,0,43.0,3,4
444,0,43.5,3,4
456,0,44.0,3,4
462,0,44.5,3,4
474,0,45.0,3,4
474,0,45.5,3,4
474,0,46.0,3,4
492,0,46.5,3,4
492,0,47.0,3,4
492,0,47.5,3,4
510,0,48.0,3,4
510,0,48.5,3,4
528,0,49.0,3,4
528,0,49.5,3,4
528,0,50.0,3,4
552,0,50.5,3,4
552,0,51.0,3,4
570,0,51.5,3,4
576,0,52.0,3,4
576,0,52.5,3,4
576,0,53.0,3,4
576,0,53.5,3,4
