score,agent_id,time,user_id,round
1074,0,70.5,3,1
1074,0,71.0,3,1
1074,0,71.5,3,1
1074,0,72.0,3,1
1074,0,72.5,3,1
1080,0,73.0,3,1
1092,0,73.5,3,1
1092,0,74.0,3,1
1092,0,74.5,3,1
1104,0,75.0,3,1
1122,0,75.5,3,1
1128,0,76.0,3,1
1128,0,76.5,3,1
1140,0,77.0,3,1
1140,0,77.5,3,1
1140,0,78.0,3,1
1140,0,78.5,3,1
1140,0,79.0,3,1
1140,0,79.5,3,1
1140,0,80.0,3,1
1140,0,80.5,3,1
1140,0,81.0,3,1
1140,0,81.5,3,1
1140,0,82.0,3,1
1140,0,82.5,3,1
1140,0,83.0,3,1
1140,0,83.5,3,1
1140,0,84.0,3,1
1140,0,84.5,3,1
1140,0,85.0,3,1
1164,0,85.5,3,1
1194,0,86.0,3,1
1230,0,86.5,3,1
1242,0,87.0,3,1
1242,0,87.5,3,1
1242,0,88.0,3,1
1242,0,88.5,3,1
1242,0,89.0,3,1
1242,0,89.5,3,1
1242,0,90.0,3,1
1242,0,90.5,3,1
1242,0,91.0,3,1
1260,0,91.5,3,1
1326,0,92.0,3,1
1374,0,92.5,3,1
1398,0,93.0,3,1
1398,0,93.5,3,1
1398,0,94.0,3,1
1410,0,94.5,3,1
1410,0,95.0,3,1
1410,0,95.5,3,1
1410,0,96.0,3,1
1410,0,96.5,3,1
1410,0,97.0,3,1
1416,0,97.5,3,1
1416,0,98.0,3,1
1422,0,98.5,3,1
1428,0,99.0,3,1
1428,0,99.5,3,1
1428,0,100.0,3,1
6,0,0.5,9,1
6,0,1.0,9,1
6,0,1.5,9,1
6,0,2.0,9,1
6,0,2.5,9,1
6,0,3.0,9,1
6,0,3.5,9,1
6,0,4.0,9,1
6,0,4.5,9,1
6,0,5.0,9,1
6,0,5.5,9,1
6,0,6.0,9,1
6,0,6.5,9,1
6,0,7.0,9,1
6,0,7.5,9,1
6,0,8.0,9,1
6,0,8.5,9,1
12,0,9.0,9,1
12,0,9.5,9,1
12,0,10.0,9,1
12,0,10.5,9,1
18,0,11.0,9,1
18,0,11.5,9,1
18,0,12.0,9,1
18,0,12.5,9,1
18,0,13.0,9,1
18,0,13.5,9,1
18,0,14.0,9,1
18,0,14.5,9,1
24,0,15.0,9,1
24,0,15.5,9,1
36,0,16.0,9,1
36,0,16.5,9,1
36,0,17.0,9,1
36,0,17.5,9,1
36,0,18.0,9,1
36,0,18.5,9,1
54,0,19.0,9,1
60,0,19.5,9,1
78,0,20.0,9,1
78,0,20.5,9,1
78,0,21.0,9,1
84,0,21.5,9,1
90,0,22.0,9,1
90,0,22.5,9,1
96,0,23.0,9,1
102,0,23.5,9,1
102,0,24.0,9,1
102,0,24.5,9,1
102,0,25.0,9,1
102,0,25.5,9,1
102,0,26.0,9,1
102,0,26.5,9,1
102,0,27.0,9,1
102,0,27.5,9,1
102,0,28.0,9,1
102,0,28.5,9,1
102,0,29.0,9,1
102,0,29.5,9,1
102,0,30.0,9,1
102,0,30.5,9,1
102,0,31.0,9,1
102,0,31.5,9,1
102,0,32.0,9,1
114,0,32.5,9,1
132,0,33.0,9,1
156,0,33.5,9,1
162,0,34.0,9,1
162,0,34.5,9,1
162,0,35.0,9,1
162,0,35.5,9,1
162,0,36.0,9,1
162,0,36.5,9,1
162,0,37.0,9,1
162,0,37.5,9,1
162,0,38.0,9,1
162,0,38.5,9,1
162,0,39.0,9,1
168,0,39.5,9,1
246,0,40.0,9,1
288,0,40.5,9,1
330,0,41.0,9,1
330,0,41.5,9,1
330,0,42.0,9,1
336,0,42.5,9,1
360,0,43.0,9,1
360,0,43.5,9,1
360,0,44.0,9,1
360,0,44.5,9,1
360,0,45.0,9,1
360,0,45.5,9,1
360,0,46.0,9,1
360,0,46.5,9,1
360,0,47.0,9,1
360,0,47.5,9,1
360,0,48.0,9,1
360,0,48.5,9,1
360,0,49.0,9,1
360,0,49.5,9,1
366,0,50.0,9,1
402,0,50.5,9,1
414,0,51.0,9,1
426,0,51.5,9,1
444,0,52.0,9,1
480,0,52.5,9,1
492,0,53.0,9,1
492,0,53.5,9,1
510,0,54.0,9,1
540,0,54.5,9,1
600,0,55.0,9,1
600,0,55.5,9,1
600,0,56.0,9,1
600,0,56.5,9,1
624,0,57.0,9,1
624,0,57.5,9,1
624,0,58.0,9,1
624,0,58.5,9,1
624,0,59.0,9,1
624,0,59.5,9,1
648,0,60.0,9,1
666,0,60.5,9,1
702,0,61.0,9,1
702,0,61.5,9,1
708,0,62.0,9,1
708,0,62.5,9,1
708,0,63.0,9,1
708,0,63.5,9,1
708,0,64.0,9,1
708,0,64.5,9,1
708,0,65.0,9,1
708,0,65.5,9,1
756,0,66.0,9,1
816,0,66.5,9,1
822,0,67.0,9,1
846,0,67.5,9,1
846,0,68.0,9,1
846,0,68.5,9,1
852,0,69.0,9,1
852,0,69.5,9,1
852,0,70.0,9,1
852,0,70.5,9,1
852,0,71.0,9,1
852,0,71.5,9,1
852,0,72.0,9,1
900,0,72.5,9,1
954,0,73.0,9,1
1020,0,73.5,9,1
1032,0,74.0,9,1
1044,0,74.5,9,1
1062,0,75.0,9,1
1122,0,75.5,9,1
1164,0,76.0,9,1
1164,0,76.5,9,1
1170,0,77.0,9,1
1176,0,77.5,9,1
1176,0,78.0,9,1
1176,0,78.5,9,1
1176,0,79.0,9,1
1176,0,79.5,9,1
1176,0,80.0,9,1
1176,0,80.5,9,1
1176,0,81.0,9,1
1176,0,81.5,9,1
1176,0,82.0,9,1
1176,0,82.5,9,1
1176,0,83.0,9,1
1176,0,83.5,9,1
1176,0,84.0,9,1
1218,0,84.5,9,1
1254,0,85.0,9,1
1278,0,85.5,9,1
1308,0,86.0,9,1
1308,0,86.5,9,1
1308,0,87.0,9,1
1308,0,87.5,9,1
1308,0,88.0,9,1
1314,0,88.5,9,1
1326,0,89.0,9,1
1356,0,89.5,9,1
1398,0,90.0,9,1
1398,0,90.5,9,1
1422,0,91.0,9,1
1470,0,91.5,9,1
1482,0,92.0,9,1
1482,0,92.5,9,1
1482,0,93.0,9,1
1482,0,93.5,9,1
1482,0,94.0,9,1
1482,0,94.5,9,1
1482,0,95.0,9,1
1482,0,95.5,9,1
1482,0,96.0,9,1
1482,0,96.5,9,1
1482,0,97.0,9,1
1482,0,97.5,9,1
1482,0,98.0,9,1
1482,0,98.5,9,1
1482,0,99.0,9,1
1482,0,99.5,9,1
1482,0,100.0,9,1
0,0,0.5,8,1
0,0,1.0,8,1
0,0,1.5,8,1
0,0,2.0,8,1
0,0,2.5,8,1
0,0,3.0,8,1
0,0,3.5,8,1
0,0,4.0,8,1
0,0,4.5,8,1
0,0,5.0,8,1
0,0,5.5,8,1
0,0,6.0,8,1
0,0,6.5,8,1
0,0,7.0,8,1
0,0,7.5,8,1
0,0,8.0,8,1
0,0,8.5,8,1
0,0,9.0,8,1
0,0,9.5,8,1
0,0,10.0,8,1
0,0,10.5,8,1
0,0,11.0,8,1
0,0,11.5,8,1
0,0,12.0,8,1
0,0,12.5,8,1
0,0,13.0,8,1
0,0,13.5,8,1
0,0,14.0,8,1
0,0,14.5,8,1
0,0,15.0,8,1
0,0,15.5,8,1
0,0,16.0,8,1
0,0,16.5,8,1
0,0,17.0,8,1
0,0,17.5,8,1
0,0,18.0,8,1
6,0,18.5,8,1
18,0,19.0,8,1
42,0,19.5,8,1
60,0,20.0,8,1
60,0,20.5,8,1
60,0,21.0,8,1
102,0,21.5,8,1
114,0,22.0,8,1
126,0,22.5,8,1
156,0,23.0,8,1
156,0,23.5,8,1
156,0,24.0,8,1
156,0,24.5,8,1
156,0,25.0,8,1
156,0,25.5,8,1
156,0,26.0,8,1
156,0,26.5,8,1
156,0,27.0,8,1
156,0,27.5,8,1
156,0,28.0,8,1
156,0,28.5,8,1
156,0,29.0,8,1
156,0,29.5,8,1
246,0,30.0,8,1
246,0,30.5,8,1
252,0,31.0,8,1
252,0,31.5,8,1
252,0,32.0,8,1
258,0,32.5,8,1
312,0,33.0,8,1
324,0,33.5,8,1
330,0,34.0,8,1
330,0,34.5,8,1
330,0,35.0,8,1
330,0,35.5,8,1
330,0,36.0,8,1
330,0,36.5,8,1
384,0,37.0,8,1
414,0,37.5,8,1
426,0,38.0,8,1
426,0,38.5,8,1
432,0,39.0,8,1
432,0,39.5,8,1
432,0,40.0,8,1
432,0,40.5,8,1
432,0,41.0,8,1
546,0,41.5,8,1
546,0,42.0,8,1
552,0,42.5,8,1
552,0,43.0,8,1
552,0,43.5,8,1
552,0,44.0,8,1
570,0,44.5,8,1
570,0,45.0,8,1
570,0,45.5,8,1
570,0,46.0,8,1
570,0,46.5,8,1
570,0,47.0,8,1
576,0,47.5,8,1
576,0,48.0,8,1
582,0,48.5,8,1
582,0,49.0,8,1
582,0,49.5,8,1
582,0,50.0,8,1
582,0,50.5,8,1
660,0,51.0,8,1
660,0,51.5,8,1
660,0,52.0,8,1
660,0,52.5,8,1
660,0,53.0,8,1
660,0,53.5,8,1
660,0,54.0,8,1
660,0,54.5,8,1
768,0,55.0,8,1
774,0,55.5,8,1
774,0,56.0,8,1
774,0,56.5,8,1
774,0,57.0,8,1
774,0,57.5,8,1
774,0,58.0,8,1
774,0,58.5,8,1
774,0,59.0,8,1
780,0,59.5,8,1
780,0,60.0,8,1
780,0,60.5,8,1
780,0,61.0,8,1
780,0,61.5,8,1
780,0,62.0,8,1
780,0,62.5,8,1
780,0,63.0,8,1
780,0,63.5,8,1
780,0,64.0,8,1
780,0,64.5,8,1
810,0,65.0,8,1
894,0,65.5,8,1
948,0,66.0,8,1
960,0,66.5,8,1
960,0,67.0,8,1
960,0,67.5,8,1
972,0,68.0,8,1
972,0,68.5,8,1
972,0,69.0,8,1
972,0,69.5,8,1
972,0,70.0,8,1
978,0,70.5,8,1
978,0,71.0,8,1
1002,0,71.5,8,1
1032,0,72.0,8,1
1050,0,72.5,8,1
1050,0,73.0,8,1
1050,0,73.5,8,1
1050,0,74.0,8,1
1050,0,74.5,8,1
1050,0,75.0,8,1
1050,0,75.5,8,1
1050,0,76.0,8,1
1050,0,76.5,8,1
1050,0,77.0,8,1
1050,0,77.5,8,1
1050,0,78.0,8,1
1050,0,78.5,8,1
1050,0,79.0,8,1
1050,0,79.5,8,1
1050,0,80.0,8,1
1050,0,80.5,8,1
1050,0,81.0,8,1
1050,0,81.5,8,1
1050,0,82.0,8,1
1056,0,82.5,8,1
1116,0,83.0,8,1
1188,0,83.5,8,1
1230,0,84.0,8,1
1230,0,84.5,8,1
1230,0,85.0,8,1
1230,0,85.5,8,1
1230,0,86.0,8,1
1230,0,86.5,8,1
1230,0,87.0,8,1
1230,0,87.5,8,1
1230,0,88.0,8,1
1446,0,88.5,8,1
1446,0,89.0,8,1
1446,0,89.5,8,1
1446,0,90.0,8,1
1446,0,90.5,8,1
1446,0,91.0,8,1
1446,0,91.5,8,1
1446,0,92.0,8,1
1446,0,92.5,8,1
1446,0,93.0,8,1
1446,0,93.5,8,1
1446,0,94.0,8,1
1446,0,94.5,8,1
1446,0,95.0,8,1
1446,0,95.5,8,1
1446,0,96.0,8,1
1446,0,96.5,8,1
1446,0,97.0,8,1
1446,0,97.5,8,1
1446,0,98.0,8,1
1446,0,98.5,8,1
1446,0,99.0,8,1
1446,0,99.5,8,1
1542,0,100.0,8,1
2250,0,0.5,5,1
2262,0,1.0,5,1
2280,0,1.5,5,1
2280,0,2.0,5,1
2280,0,2.5,5,1
2280,0,3.0,5,1
2280,0,3.5,5,1
2328,0,4.0,5,1
2328,0,4.5,5,1
2328,0,5.0,5,1
2334,0,5.5,5,1
2334,0,6.0,5,1
2334,0,6.5,5,1
2334,0,7.0,5,1
2424,0,7.5,5,1
2424,0,8.0,5,1
2424,0,8.5,5,1
2424,0,9.0,5,1
2424,0,9.5,5,1
2460,0,10.0,5,1
2460,0,10.5,5,1
2460,0,11.0,5,1
2460,0,11.5,5,1
2460,0,12.0,5,1
2460,0,12.5,5,1
2460,0,13.0,5,1
2550,0,13.5,5,1
2550,0,14.0,5,1
2550,0,14.5,5,1
2550,0,15.0,5,1
2550,0,15.5,5,1
2550,0,16.0,5,1
2580,0,16.5,5,1
2580,0,17.0,5,1
2580,0,17.5,5,1
2580,0,18.0,5,1
2652,0,18.5,5,1
2652,0,19.0,5,1
2652,0,19.5,5,1
2652,0,20.0,5,1
2652,0,20.5,5,1
2742,0,21.0,5,1
2748,0,21.5,5,1
2748,0,22.0,5,1
2844,0,22.5,5,1
2844,0,23.0,5,1
2844,0,23.5,5,1
2844,0,24.0,5,1
2844,0,24.5,5,1
2958,0,25.0,5,1
2958,0,25.5,5,1
2958,0,26.0,5,1
3054,0,26.5,5,1
3054,0,27.0,5,1
3054,0,27.5,5,1
3186,0,28.0,5,1
3192,0,28.5,5,1
3192,0,29.0,5,1
3192,0,29.5,5,1
3192,0,30.0,5,1
3192,0,30.5,5,1
3192,0,31.0,5,1
3192,0,31.5,5,1
3258,0,32.0,5,1
3300,0,32.5,5,1
3318,0,33.0,5,1
3354,0,33.5,5,1
3354,0,34.0,5,1
3354,0,34.5,5,1
3354,0,35.0,5,1
3354,0,35.5,5,1
3438,0,36.0,5,1
3438,0,36.5,5,1
3438,0,37.0,5,1
3438,0,37.5,5,1
3438,0,38.0,5,1
3438,0,38.5,5,1
3438,0,39.0,5,1
3438,0,39.5,5,1
3480,0,40.0,5,1
3480,0,40.5,5,1
3480,0,41.0,5,1
3486,0,41.5,5,1
3486,0,42.0,5,1
3522,0,42.5,5,1
3528,0,43.0,5,1
3528,0,43.5,5,1
3528,0,44.0,5,1
3582,0,44.5,5,1
3582,0,45.0,5,1
3588,0,45.5,5,1
3588,0,46.0,5,1
3648,0,46.5,5,1
3660,0,47.0,5,1
3660,0,47.5,5,1
3744,0,48.0,5,1
3750,0,48.5,5,1
3750,0,49.0,5,1
3810,0,49.5,5,1
3810,0,50.0,5,1
3810,0,50.5,5,1
3810,0,51.0,5,1
3864,0,51.5,5,1
3864,0,52.0,5,1
3870,0,52.5,5,1
3870,0,53.0,5,1
3870,0,53.5,5,1
3870,0,54.0,5,1
3942,0,54.5,5,1
3942,0,55.0,5,1
3942,0,55.5,5,1
4062,0,56.0,5,1
4062,0,56.5,5,1
4062,0,57.0,5,1
4062,0,57.5,5,1
4062,0,58.0,5,1
4062,0,58.5,5,1
4062,0,59.0,5,1
4062,0,59.5,5,1
4146,0,60.0,5,1
4146,0,60.5,5,1
4146,0,61.0,5,1
4146,0,61.5,5,1
4146,0,62.0,5,1
4146,0,62.5,5,1
4206,0,63.0,5,1
4206,0,63.5,5,1
4206,0,64.0,5,1
4206,0,64.5,5,1
4266,0,65.0,5,1
4266,0,65.5,5,1
4266,0,66.0,5,1
4266,0,66.5,5,1
4314,0,67.0,5,1
4314,0,67.5,5,1
4314,0,68.0,5,1
4314,0,68.5,5,1
4314,0,69.0,5,1
4314,0,69.5,5,1
4392,0,70.0,5,1
4392,0,70.5,5,1
4392,0,71.0,5,1
4476,0,71.5,5,1
4476,0,72.0,5,1
4476,0,72.5,5,1
4590,0,73.0,5,1
4590,0,73.5,5,1
4590,0,74.0,5,1
4590,0,74.5,5,1
4590,0,75.0,5,1
4590,0,75.5,5,1
4692,0,76.0,5,1
4692,0,76.5,5,1
4692,0,77.0,5,1
4692,0,77.5,5,1
4776,0,78.0,5,1
4776,0,78.5,5,1
4776,0,79.0,5,1
4776,0,79.5,5,1
4776,0,80.0,5,1
4776,0,80.5,5,1
4830,0,81.0,5,1
4830,0,81.5,5,1
4830,0,82.0,5,1
4830,0,82.5,5,1
4902,0,83.0,5,1
4902,0,83.5,5,1
4902,0,84.0,5,1
4980,0,84.5,5,1
4992,0,85.0,5,1
5022,0,85.5,5,1
5028,0,86.0,5,1
5028,0,86.5,5,1
5028,0,87.0,5,1
5076,0,87.5,5,1
5076,0,88.0,5,1
5076,0,88.5,5,1
5076,0,89.0,5,1
5076,0,89.5,5,1
5076,0,90.0,5,1
5082,0,90.5,5,1
5082,0,91.0,5,1
5082,0,91.5,5,1
5082,0,92.0,5,1
5082,0,92.5,5,1
5082,0,93.0,5,1
5082,0,93.5,5,1
5082,0,94.0,5,1
5082,0,94.5,5,1
5082,0,95.0,5,1
5082,0,95.5,5,1
5202,0,96.0,5,1
5226,0,96.5,5,1
5226,0,97.0,5,1
5226,0,97.5,5,1
5226,0,98.0,5,1
5298,0,98.5,5,1
5298,0,99.0,5,1
5298,0,99.5,5,1
5298,0,100.0,5,1
0,0,0.5,12,1
0,0,1.0,12,1
6,0,1.5,12,1
6,0,2.0,12,1
18,0,2.5,12,1
18,0,3.0,12,1
18,0,3.5,12,1
18,0,4.0,12,1
18,0,4.5,12,1
18,0,5.0,12,1
18,0,5.5,12,1
18,0,6.0,12,1
18,0,6.5,12,1
18,0,7.0,12,1
18,0,7.5,12,1
18,0,8.0,12,1
18,0,8.5,12,1
18,0,9.0,12,1
18,0,9.5,12,1
18,0,10.0,12,1
18,0,10.5,12,1
18,0,11.0,12,1
18,0,11.5,12,1
18,0,12.0,12,1
18,0,12.5,12,1
18,0,13.0,12,1
18,0,13.5,12,1
18,0,14.0,12,1
18,0,14.5,12,1
18,0,15.0,12,1
30,0,15.5,12,1
48,0,16.0,12,1
48,0,16.5,12,1
60,0,17.0,12,1
60,0,17.5,12,1
60,0,18.0,12,1
60,0,18.5,12,1
60,0,19.0,12,1
60,0,19.5,12,1
60,0,20.0,12,1
60,0,20.5,12,1
60,0,21.0,12,1
60,0,21.5,12,1
66,0,22.0,12,1
78,0,22.5,12,1
90,0,23.0,12,1
96,0,23.5,12,1
96,0,24.0,12,1
96,0,24.5,12,1
96,0,25.0,12,1
96,0,25.5,12,1
96,0,26.0,12,1
96,0,26.5,12,1
96,0,27.0,12,1
96,0,27.5,12,1
96,0,28.0,12,1
96,0,28.5,12,1
96,0,29.0,12,1
96,0,29.5,12,1
96,0,30.0,12,1
96,0,30.5,12,1
96,0,31.0,12,1
96,0,31.5,12,1
96,0,32.0,12,1
96,0,32.5,12,1
96,0,33.0,12,1
96,0,33.5,12,1
96,0,34.0,12,1
96,0,34.5,12,1
96,0,35.0,12,1
96,0,35.5,12,1
96,0,36.0,12,1
96,0,36.5,12,1
96,0,37.0,12,1
96,0,37.5,12,1
96,0,38.0,12,1
96,0,38.5,12,1
96,0,39.0,12,1
96,0,39.5,12,1
96,0,40.0,12,1
96,0,40.5,12,1
96,0,41.0,12,1
102,0,41.5,12,1
138,0,42.0,12,1
156,0,42.5,12,1
198,0,43.0,12,1
198,0,43.5,12,1
198,0,44.0,12,1
198,0,44.5,12,1
198,0,45.0,12,1
198,0,45.5,12,1
198,0,46.0,12,1
198,0,46.5,12,1
198,0,47.0,12,1
198,0,47.5,12,1
198,0,48.0,12,1
198,0,48.5,12,1
204,0,49.0,12,1
204,0,49.5,12,1
204,0,50.0,12,1
204,0,50.5,12,1
210,0,51.0,12,1
210,0,51.5,12,1
210,0,52.0,12,1
240,0,52.5,12,1
270,0,53.0,12,1
300,0,53.5,12,1
300,0,54.0,12,1
300,0,54.5,12,1
300,0,55.0,12,1
300,0,55.5,12,1
300,0,56.0,12,1
300,0,56.5,12,1
300,0,57.0,12,1
300,0,57.5,12,1
300,0,58.0,12,1
300,0,58.5,12,1
300,0,59.0,12,1
300,0,59.5,12,1
300,0,60.0,12,1
300,0,60.5,12,1
306,0,61.0,12,1
306,0,61.5,12,1
324,0,62.0,12,1
324,0,62.5,12,1
324,0,63.0,12,1
324,0,63.5,12,1
324,0,64.0,12,1
336,0,64.5,12,1
336,0,65.0,12,1
336,0,65.5,12,1
336,0,66.0,12,1
336,0,66.5,12,1
336,0,67.0,12,1
336,0,67.5,12,1
342,0,68.0,12,1
342,0,68.5,12,1
348,0,69.0,12,1
348,0,69.5,12,1
354,0,70.0,12,1
354,0,70.5,12,1
354,0,71.0,12,1
354,0,71.5,12,1
354,0,72.0,12,1
354,0,72.5,12,1
354,0,73.0,12,1
360,0,73.5,12,1
360,0,74.0,12,1
360,0,74.5,12,1
360,0,75.0,12,1
366,0,75.5,12,1
366,0,76.0,12,1
366,0,76.5,12,1
366,0,77.0,12,1
366,0,77.5,12,1
372,0,78.0,12,1
372,0,78.5,12,1
372,0,79.0,12,1
372,0,79.5,12,1
372,0,80.0,12,1
372,0,80.5,12,1
372,0,81.0,12,1
372,0,81.5,12,1
372,0,82.0,12,1
372,0,82.5,12,1
372,0,83.0,12,1
372,0,83.5,12,1
372,0,84.0,12,1
372,0,84.5,12,1
450,0,85.0,12,1
510,0,85.5,12,1
528,0,86.0,12,1
534,0,86.5,12,1
534,0,87.0,12,1
534,0,87.5,12,1
534,0,88.0,12,1
534,0,88.5,12,1
534,0,89.0,12,1
534,0,89.5,12,1
534,0,90.0,12,1
534,0,90.5,12,1
534,0,91.0,12,1
534,0,91.5,12,1
534,0,92.0,12,1
534,0,92.5,12,1
534,0,93.0,12,1
540,0,93.5,12,1
588,0,94.0,12,1
660,0,94.5,12,1
726,0,95.0,12,1
726,0,95.5,12,1
732,0,96.0,12,1
732,0,96.5,12,1
732,0,97.0,12,1
732,0,97.5,12,1
732,0,98.0,12,1
738,0,98.5,12,1
738,0,99.0,12,1
738,0,99.5,12,1
738,0,100.0,12,1
0,0,0.5,2,2
0,0,1.0,2,2
0,0,1.5,2,2
0,0,2.0,2,2
0,0,2.5,2,2
0,0,3.0,2,2
0,0,3.5,2,2
0,0,4.0,2,2
0,0,4.5,2,2
6,0,5.0,2,2
6,0,5.5,2,2
6,0,6.0,2,2
6,0,6.5,2,2
6,0,7.0,2,2
6,0,7.5,2,2
6,0,8.0,2,2
6,0,8.5,2,2
6,0,9.0,2,2
6,0,9.5,2,2
6,0,10.0,2,2
6,0,10.5,2,2
6,0,11.0,2,2
6,0,11.5,2,2
6,0,12.0,2,2
6,0,12.5,2,2
6,0,13.0,2,2
6,0,13.5,2,2
6,0,14.0,2,2
6,0,14.5,2,2
6,0,15.0,2,2
6,0,15.5,2,2
6,0,16.0,2,2
6,0,16.5,2,2
6,0,17.0,2,2
6,0,17.5,2,2
6,0,18.0,2,2
6,0,18.5,2,2
6,0,19.0,2,2
12,0,19.5,2,2
24,0,20.0,2,2
24,0,20.5,2,2
24,0,21.0,2,2
24,0,21.5,2,2
24,0,22.0,2,2
24,0,22.5,2,2
24,0,23.0,2,2
24,0,23.5,2,2
24,0,24.0,2,2
24,0,24.5,2,2
24,0,25.0,2,2
24,0,25.5,2,2
24,0,26.0,2,2
24,0,26.5,2,2
24,0,27.0,2,2
24,0,27.5,2,2
24,0,28.0,2,2
24,0,28.5,2,2
24,0,29.0,2,2
24,0,29.5,2,2
24,0,30.0,2,2
24,0,30.5,2,2
24,0,31.0,2,2
24,0,31.5,2,2
24,0,32.0,2,2
24,0,32.5,2,2
24,0,33.0,2,2
24,0,33.5,2,2
24,0,34.0,2,2
24,0,34.5,2,2
24,0,35.0,2,2
24,0,35.5,2,2
24,0,36.0,2,2
24,0,36.5,2,2
24,0,37.0,2,2
24,0,37.5,2,2
24,0,38.0,2,2
24,0,38.5,2,2
24,0,39.0,2,2
24,0,39.5,2,2
24,0,40.0,2,2
24,0,40.5,2,2
24,0,41.0,2,2
24,0,41.5,2,2
24,0,42.0,2,2
24,0,42.5,2,2
24,0,43.0,2,2
24,0,43.5,2,2
24,0,44.0,2,2
24,0,44.5,2,2
24,0,45.0,2,2
24,0,45.5,2,2
24,0,46.0,2,2
24,0,46.5,2,2
24,0,47.0,2,2
24,0,47.5,2,2
24,0,48.0,2,2
24,0,48.5,2,2
24,0,49.0,2,2
24,0,49.5,2,2
24,0,50.0,2,2
24,0,50.5,2,2
24,0,51.0,2,2
24,0,51.5,2,2
24,0,52.0,2,2
24,0,52.5,2,2
24,0,53.0,2,2
24,0,53.5,2,2
24,0,54.0,2,2
24,0,54.5,2,2
24,0,55.0,2,2
24,0,55.5,2,2
24,0,56.0,2,2
24,0,56.5,2,2
24,0,57.0,2,2
24,0,57.5,2,2
24,0,58.0,2,2
24,0,58.5,2,2
24,0,59.0,2,2
24,0,59.5,2,2
24,0,60.0,2,2
24,0,60.5,2,2
24,0,61.0,2,2
24,0,61.5,2,2
96,0,62.0,2,2
120,0,62.5,2,2
132,0,63.0,2,2
144,0,63.5,2,2
144,0,64.0,2,2
144,0,64.5,2,2
144,0,65.0,2,2
144,0,65.5,2,2
144,0,66.0,2,2
150,0,66.5,2,2
168,0,67.0,2,2
174,0,67.5,2,2
174,0,68.0,2,2
174,0,68.5,2,2
174,0,69.0,2,2
174,0,69.5,2,2
174,0,70.0,2,2
174,0,70.5,2,2
174,0,71.0,2,2
174,0,71.5,2,2
174,0,72.0,2,2
174,0,72.5,2,2
174,0,73.0,2,2
174,0,73.5,2,2
174,0,74.0,2,2
174,0,74.5,2,2
174,0,75.0,2,2
174,0,75.5,2,2
174,0,76.0,2,2
174,0,76.5,2,2
174,0,77.0,2,2
174,0,77.5,2,2
174,0,78.0,2,2
174,0,78.5,2,2
174,0,79.0,2,2
174,0,79.5,2,2
174,0,80.0,2,2
174,0,80.5,2,2
174,0,81.0,2,2
174,0,81.5,2,2
174,0,82.0,2,2
174,0,82.5,2,2
174,0,83.0,2,2
186,0,83.5,2,2
240,0,84.0,2,2
240,0,84.5,2,2
240,0,85.0,2,2
240,0,85.5,2,2
240,0,86.0,2,2
240,0,86.5,2,2
240,0,87.0,2,2
240,0,87.5,2,2
240,0,88.0,2,2
240,0,88.5,2,2
240,0,89.0,2,2
240,0,89.5,2,2
240,0,90.0,2,2
240,0,90.5,2,2
240,0,91.0,2,2
240,0,91.5,2,2
240,0,92.0,2,2
240,0,92.5,2,2
240,0,93.0,2,2
240,0,93.5,2,2
240,0,94.0,2,2
240,0,94.5,2,2
240,0,95.0,2,2
240,0,95.5,2,2
240,0,96.0,2,2
240,0,96.5,2,2
240,0,97.0,2,2
240,0,97.5,2,2
240,0,98.0,2,2
240,0,98.5,2,2
240,0,99.0,2,2
240,0,99.5,2,2
240,0,100.0,2,2
0,0,0.5,7,2
0,0,1.0,7,2
0,0,1.5,7,2
0,0,2.0,7,2
0,0,2.5,7,2
0,0,3.0,7,2
18,0,3.5,7,2
18,0,4.0,7,2
24,0,4.5,7,2
24,0,5.0,7,2
24,0,5.5,7,2
42,0,6.0,7,2
42,0,6.5,7,2
42,0,7.0,7,2
54,0,7.5,7,2
60,0,8.0,7,2
60,0,8.5,7,2
72,0,9.0,7,2
72,0,9.5,7,2
72,0,10.0,7,2
72,0,10.5,7,2
78,0,11.0,7,2
78,0,11.5,7,2
78,0,12.0,7,2
78,0,12.5,7,2
96,0,13.0,7,2
96,0,13.5,7,2
96,0,14.0,7,2
96,0,14.5,7,2
96,0,15.0,7,2
96,0,15.5,7,2
96,0,16.0,7,2
96,0,16.5,7,2
108,0,17.0,7,2
108,0,17.5,7,2
108,0,18.0,7,2
126,0,18.5,7,2
126,0,19.0,7,2
132,0,19.5,7,2
132,0,20.0,7,2
132,0,20.5,7,2
132,0,21.0,7,2
132,0,21.5,7,2
144,0,22.0,7,2
144,0,22.5,7,2
144,0,23.0,7,2
144,0,23.5,7,2
144,0,24.0,7,2
144,0,24.5,7,2
144,0,25.0,7,2
162,0,25.5,7,2
180,0,26.0,7,2
180,0,26.5,7,2
180,0,27.0,7,2
180,0,27.5,7,2
180,0,28.0,7,2
180,0,28.5,7,2
222,0,29.0,7,2
222,0,29.5,7,2
258,0,30.0,7,2
264,0,30.5,7,2
288,0,31.0,7,2
288,0,31.5,7,2
306,0,32.0,7,2
306,0,32.5,7,2
330,0,33.0,7,2
330,0,33.5,7,2
366,0,34.0,7,2
366,0,34.5,7,2
372,0,35.0,7,2
372,0,35.5,7,2
378,0,36.0,7,2
378,0,36.5,7,2
384,0,37.0,7,2
